iter	Passed	Remaining
226	313	1066
227	313	1062
228	314	1059
229	315	1055
230	316	1052
231	316	1048
232	317	1045
233	318	1041
234	318	1038
235	319	1035
236	320	1031
237	321	1028
238	322	1025
239	322	1022
240	323	1018
241	324	1015
242	324	1012
243	325	1009
244	326	1006
245	327	1002
246	327	999
247	328	996
248	329	993
249	330	990
250	330	987
251	331	984
252	332	981
253	333	978
254	333	975
255	334	972
256	335	969
257	336	966
258	336	963
259	337	961
260	338	958
261	339	955
262	339	952
263	340	949
264	341	946
265	342	943
266	342	940
267	343	938
268	344	935
269	345	933
270	345	930
271	346	927
272	347	924
273	348	922
274	348	919
275	349	917
276	350	914
277	351	911
278	351	909
279	352	906
280	353	903
281	353	901
282	354	898
283	355	896
284	356	893
285	356	890
286	357	888
287	358	885
288	359	883
289	359	880
290	360	878
291	361	875
292	361	873
293	362	871
294	363	868
295	364	866
296	364	863
297	365	861
298	366	858
299	367	856
300	367	854
301	368	851
302	369	849
303	370	847
304	370	844
305	371	842
306	372	840
307	372	837
308	373	835
309	374	833
310	375	831
311	375	828
312	376	826
313	377	824
314	378	822
315	379	820
316	379	818
317	380	816
318	381	813
319	382	811
320	382	809
321	383	807
322	384	805
323	384	803
324	385	800
325	386	798
326	387	796
327	387	794
328	388	792
329	389	790
330	389	788
331	390	786
332	391	783
333	392	781
334	392	779
335	393	777
336	394	775
337	394	773
338	395	771
339	396	769
340	397	767
341	397	765
342	398	763
343	399	761
344	400	759
345	400	757
346	401	755
347	402	753
348	402	751
349	403	749
350	404	747
351	405	745
352	405	743
353	406	741
354	407	739
355	408	738
356	408	736
357	409	734
358	410	732
359	411	730
360	411	728
361	412	726
362	413	725
363	413	723
364	414	721
365	415	719
366	416	717
367	416	715
368	417	714
369	418	712
370	419	710
371	419	708
372	420	707
373	421	705
374	422	703
375	422	701
376	423	700
377	424	698
378	425	696
379	425	694
380	426	693
381	427	691
382	428	689
383	428	688
384	429	686
385	430	684
386	431	682
387	431	681
388	432	679
389	433	677
390	434	676
391	434	674
392	435	672
393	436	671
394	437	669
395	437	667
396	438	666
397	439	664
398	440	662
399	440	661
400	441	659
401	442	658
402	443	656
403	443	654
404	444	653
405	445	651
406	446	650
407	446	648
408	447	646
409	448	645
410	449	643
411	449	642
412	450	640
413	451	638
414	452	637
415	452	635
416	453	634
417	454	632
418	455	631
419	455	629
420	456	627
421	457	626
422	458	624
423	458	623
424	459	621
425	460	620
426	460	618
427	461	617
428	462	615
429	463	613
430	463	612
431	464	610
432	465	609
433	466	607
434	466	606
435	467	604
436	468	603
437	469	601
438	469	600
439	470	599
440	471	597
441	472	596
442	472	594
443	473	593
444	474	591
445	475	590
446	475	588
447	476	587
448	477	585
449	478	584
450	478	582
451	479	581
452	480	579
453	480	578
454	481	577
455	482	575
456	483	574
457	484	572
458	484	571
459	485	569
460	486	568
461	486	567
462	487	565
463	488	564
464	489	562
465	489	561
466	490	559
467	491	558
468	492	557
469	492	555
470	493	554
471	494	552
472	494	551
473	495	550
474	496	548
475	497	547
476	497	546
477	498	544
478	499	543
479	500	541
480	500	540
481	501	539
482	502	537
483	503	536
484	503	535
485	504	533
486	505	532
487	506	531
488	506	529
489	507	528
490	508	526
491	509	525
492	509	524
493	510	522
494	511	521
495	511	520
496	512	518
497	513	517
498	514	516
499	514	514
500	515	513
501	516	512
502	517	510
503	517	509
504	518	508
505	519	506
506	520	505
507	520	504
508	521	503
509	522	501
510	522	500
511	523	499
512	524	497
513	525	496
514	525	495
515	526	494
516	527	492
517	528	491
518	528	490
519	529	488
520	530	487
521	531	486
522	531	485
523	532	483
524	533	482
525	534	481
526	534	480
527	535	478
528	536	477
529	536	476
530	537	474
531	538	473
532	539	472
533	539	471
534	540	469
535	541	468
536	542	467
537	542	466
538	543	464
539	544	463
540	545	462
541	545	461
542	546	460
543	547	458
544	548	457
545	548	456
546	549	455
547	550	453
548	551	452
549	551	451
550	552	450
551	553	449
552	554	447
553	554	446
554	555	445
555	556	444
556	556	442
557	557	441
558	558	440
559	559	439
560	559	438
561	560	436
562	561	435
563	562	434
564	562	433
565	563	432
566	564	430
567	565	429
568	565	428
569	566	427
570	567	426
571	567	424
572	568	423
573	569	422
574	570	421
575	570	420
576	571	419
577	572	417
578	573	416
579	573	415
580	574	414
581	575	413
582	576	412
583	576	410
584	577	409
585	578	408
586	579	407
587	579	406
588	580	405
589	581	403
590	582	402
591	582	401
592	583	400
593	584	399
594	584	398
595	585	397
596	586	395
597	587	394
598	587	393
599	588	392
600	589	391
601	590	390
602	590	388
603	591	387
604	592	386
605	593	385
606	593	384
607	594	383
608	595	382
609	595	381
610	596	379
611	597	378
612	598	377
613	598	376
614	599	375
615	600	374
616	601	373
617	601	372
618	602	370
619	603	369
620	604	368
621	604	367
622	605	366
623	606	365
624	607	364
625	607	363
626	608	361
627	609	360
628	609	359
629	610	358
630	611	357
631	612	356
632	612	355
633	613	354
634	614	353
635	615	352
636	615	350
637	616	349
638	617	348
639	618	347
640	618	346
641	619	345
642	620	344
643	620	343
644	621	342
645	622	341
646	623	339
647	623	338
648	624	337
649	625	336
650	626	335
651	626	334
652	627	333
653	628	332
654	629	331
655	629	330
656	630	329
657	631	328
658	632	327
659	632	325
660	633	324
661	634	323
662	634	322
663	635	321
664	636	320
665	637	319
666	637	318
667	638	317
668	639	316
669	640	315
670	640	314
671	641	313
672	642	312
673	642	310
674	643	309
675	644	308
676	645	307
677	645	306
678	646	305
679	647	304
680	648	303
681	648	302
682	649	301
683	650	300
684	651	299
685	651	298
686	652	297
687	653	296
688	653	295
689	654	294
690	655	293
691	656	292
692	656	290
693	657	289
694	658	288
695	659	287
696	659	286
697	660	285
698	661	284
699	662	283
700	662	282
701	663	281
702	664	280
703	665	279
704	665	278
705	666	277
706	667	276
707	667	275
708	668	274
709	669	273
710	670	272
711	670	271
712	671	270
713	672	269
714	673	268
715	673	267
716	674	266
717	675	265
718	676	264
719	676	263
720	677	262
721	678	261
722	679	260
723	679	259
724	680	258
725	681	257
726	682	256
727	682	255
728	683	254
729	684	253
730	685	252
731	685	251
732	686	250
733	687	249
734	688	248
735	688	247
736	689	246
737	690	245
738	691	244
739	691	243
740	692	242
741	693	241
742	694	240
743	694	239
744	695	238
745	696	237
746	697	236
747	697	235
748	698	234
749	699	233
750	699	232
751	700	231
752	701	230
753	702	229
754	702	228
755	703	227
756	704	226
757	705	225
758	705	224
759	706	223
760	707	222
761	708	221
762	708	220
763	709	219
764	710	218
765	711	217
766	711	216
767	712	215
768	713	214
769	714	213
770	714	212
771	715	211
772	716	210
773	717	209
774	717	208
775	718	207
776	719	206
777	720	205
778	720	204
779	721	203
780	722	202
781	722	201
782	723	200
783	724	199
784	725	198
785	725	197
786	726	196
787	727	195
788	728	194
789	728	193
790	729	192
791	730	191
792	731	190
793	731	189
794	732	188
795	733	187
796	734	186
797	734	185
798	735	185
799	736	184
800	737	183
801	737	182
802	738	181
803	739	180
804	740	179
805	740	178
806	741	177
807	742	176
808	742	175
809	743	174
810	744	173
811	745	172
812	745	171
813	746	170
814	747	169
815	748	168
816	748	167
817	749	166
818	750	165
819	751	164
820	751	163
821	752	162
822	753	162
823	754	161
824	754	160
825	755	159
826	756	158
827	756	157
828	757	156
829	758	155
830	759	154
831	759	153
832	760	152
833	761	151
834	762	150
835	762	149
836	763	148
837	764	147
838	765	146
839	765	145
840	766	144
841	767	143
842	768	143
843	768	142
844	769	141
845	770	140
846	771	139
847	771	138
848	772	137
849	773	136
850	773	135
851	774	134
852	775	133
853	776	132
854	776	131
855	777	130
856	778	129
857	779	128
858	779	128
859	780	127
860	781	126
861	782	125
862	783	124
863	783	123
864	784	122
865	785	121
866	786	120
867	786	119
868	787	118
869	788	117
870	789	116
871	789	115
872	790	115
873	791	114
874	792	113
875	792	112
876	793	111
877	794	110
878	795	109
879	796	108
880	796	107
881	797	106
882	798	105
883	799	104
884	799	103
885	800	103
886	801	102
887	802	101
888	802	100
889	803	99
890	804	98
891	805	97
892	805	96
893	806	95
894	807	94
895	807	93
896	808	92
897	809	91
898	810	91
899	810	90
900	811	89
901	812	88
902	813	87
903	813	86
904	814	85
905	815	84
906	816	83
907	816	82
908	817	81
909	818	80
910	819	80
911	819	79
912	820	78
913	821	77
914	822	76
915	822	75
916	823	74
917	824	73
918	825	72
919	826	71
920	826	70
921	827	70
922	828	69
923	828	68
924	829	67
925	830	66
926	831	65
927	831	64
928	832	63
929	833	62
930	834	61
931	834	60
932	835	60
933	836	59
934	837	58
935	837	57
936	838	56
937	839	55
938	840	54
939	840	53
940	841	52
941	842	51
942	843	50
943	843	50
944	844	49
945	845	48
946	846	47
947	846	46
948	847	45
949	848	44
950	849	43
951	849	42
952	850	41
953	851	41
954	852	40
955	852	39
956	853	38
957	854	37
958	855	36
959	855	35
960	856	34
961	857	33
962	857	32
963	858	32
964	859	31
965	860	30
966	860	29
967	861	28
968	862	27
969	863	26
970	863	25
971	864	24
972	865	24
973	866	23
974	866	22
975	867	21
976	868	20
977	869	19
978	869	18
979	870	17
980	871	16
981	872	15
982	872	15
983	873	14
984	874	13
985	875	12
986	875	11
987	876	10
988	877	9
989	878	8
990	878	7
991	879	7
992	880	6
993	881	5
994	881	4
995	882	3
996	883	2
997	884	1
998	884	0
999	885	0
