iter	MAE
382	0.2774835494
383	0.2771146793
384	0.2768685374
385	0.2765169036
386	0.2761538057
387	0.2760205065
388	0.2758912062
389	0.2758307172
390	0.2756353189
391	0.2752954199
392	0.2743262159
393	0.2737407607
394	0.2735357806
395	0.2734253304
396	0.2732270248
397	0.2723527317
398	0.2719776423
399	0.2718228951
400	0.2716831449
401	0.2715643984
402	0.2710998558
403	0.2707572106
404	0.2705828599
405	0.2702245231
406	0.2701308665
407	0.2699172966
408	0.2696851102
409	0.2694739248
410	0.2692491249
411	0.2691376624
412	0.2689045596
413	0.26850723
414	0.2684527501
415	0.268353977
416	0.2681934568
417	0.2681941023
418	0.2681297569
419	0.2667826341
420	0.2666681328
421	0.2643599736
422	0.2642335074
423	0.2640575549
424	0.2639953271
425	0.2639256524
426	0.2621409754
427	0.2610323978
428	0.2608846837
429	0.2607670608
430	0.2607008678
431	0.2606051528
432	0.2604961563
433	0.2604398629
434	0.2590329701
435	0.258694119
436	0.2585198318
437	0.2584542811
438	0.2583929336
439	0.2582360676
440	0.2581023307
441	0.257404146
442	0.2572771994
443	0.2570989611
444	0.2570322477
445	0.256882333
446	0.2568379075
447	0.2557500622
448	0.255697529
449	0.255601346
450	0.2552549533
451	0.255215254
452	0.2551660768
453	0.2551277437
454	0.2549162742
455	0.2548289308
456	0.2547498193
457	0.2538736216
458	0.2538300662
459	0.2537461011
460	0.2521670595
461	0.2507282234
462	0.2500442242
463	0.2480415808
464	0.2478345565
465	0.2477658136
466	0.246072109
467	0.2458357938
468	0.2450089086
469	0.244710937
470	0.2446644793
471	0.2444096624
472	0.2442573163
473	0.2441385846
474	0.2439231012
475	0.2439146863
476	0.2438363567
477	0.2437449018
478	0.2422440243
479	0.2421689138
480	0.2410184567
481	0.2407302951
482	0.2406510595
483	0.2386079416
484	0.2385354344
485	0.2384493788
486	0.23833351
487	0.2377530081
488	0.2377234571
489	0.2365939519
490	0.2364812678
491	0.2363929914
492	0.2360043346
493	0.2359019143
494	0.2345971817
495	0.2336396103
496	0.2334026225
497	0.2324148178
498	0.2316824976
499	0.2313744753
500	0.2313561756
501	0.2312410845
502	0.2312047515
503	0.2311970235
504	0.2305789545
505	0.2304642957
506	0.2303355891
507	0.230284523
508	0.2300316323
509	0.2299998855
510	0.229895329
511	0.2297239913
512	0.2291460258
513	0.2287137513
514	0.2283738318
515	0.2283471368
516	0.2279274767
517	0.2278648082
518	0.2277964486
519	0.2277339787
520	0.2276069306
521	0.2275833928
522	0.227297356
523	0.2270628623
524	0.2267934171
525	0.2266471963
526	0.2264825959
527	0.2254832544
528	0.2251145705
529	0.2245549034
530	0.224272281
531	0.2231803029
532	0.2219101332
533	0.2213519381
534	0.2212652184
535	0.2211127559
536	0.2205342922
537	0.2205302337
538	0.2204255266
539	0.2202902753
540	0.2201917929
541	0.2201223935
542	0.2200193097
543	0.2199338308
544	0.2198529972
545	0.2197894129
546	0.2197099055
547	0.2196268516
548	0.2195513474
549	0.2194674998
550	0.2186226993
551	0.2178054673
552	0.2177429721
553	0.2167677886
554	0.2162447314
555	0.2152676404
556	0.2147418244
557	0.2087805637
558	0.2083426575
559	0.207263052
560	0.207116932
561	0.2060312978
562	0.2050863366
563	0.2046742838
564	0.2044598869
565	0.2035961791
566	0.2034673736
567	0.2031177825
568	0.2025821296
569	0.2025342676
570	0.2023238012
571	0.2012943706
572	0.2006237021
573	0.1966961425
574	0.1966041757
575	0.196393841
576	0.1963161079
577	0.1962427979
578	0.1961523039
579	0.19608121
580	0.196016957
581	0.1957973126
582	0.1955159126
583	0.195482151
584	0.1953879271
585	0.1953337594
586	0.1952634988
587	0.1951392542
588	0.1950130848
589	0.1949466058
590	0.1949303003
591	0.1948765615
592	0.1947021711
593	0.1945429934
594	0.1944804025
595	0.1943875579
596	0.1943755267
597	0.1943564348
598	0.1943179084
599	0.1943022839
600	0.1942028201
601	0.1941209096
602	0.1940777932
603	0.193949378
604	0.1938490262
605	0.1938464919
606	0.1937468963
607	0.1936532586
608	0.1936280154
609	0.1935851644
610	0.1935457371
611	0.1934990883
612	0.1934916434
613	0.1934540741
614	0.1934253555
615	0.1933984216
616	0.1933262454
617	0.1933127015
618	0.1932299389
619	0.1931026066
620	0.1930228117
621	0.1930139556
622	0.1930122772
623	0.1929868291
624	0.1929571793
625	0.1929418217
626	0.1926772222
627	0.1926510235
628	0.1926087487
629	0.1925557299
630	0.1922671169
631	0.191952219
632	0.1917067298
633	0.1916778551
634	0.1913997001
635	0.191362601
636	0.1912278713
637	0.1910906414
638	0.1909151299
639	0.1907449579
640	0.1906550978
641	0.190572725
642	0.1905008624
643	0.1903213578
644	0.1901845311
645	0.1901078197
646	0.1899606912
647	0.1898304335
648	0.1898364258
649	0.1898300626
650	0.1897614747
651	0.1890609739
652	0.1889315368
653	0.1888481906
654	0.1888002186
655	0.1880561245
656	0.1878395123
657	0.1876456279
658	0.1875932846
659	0.1875606672
660	0.1874664803
661	0.1874045122
662	0.187372693
663	0.187335301
664	0.1871443457
665	0.1871531372
666	0.1870927018
667	0.1869820596
668	0.1867823745
669	0.1866965519
670	0.1859655677
671	0.1859231422
672	0.1858886488
673	0.1858259723
674	0.1856784738
675	0.1855141156
676	0.185526787
677	0.1854323402
678	0.1851602981
679	0.185073566
680	0.1850419633
681	0.1849929273
682	0.1849636504
683	0.1848095958
684	0.1847701847
685	0.184067437
686	0.1833670188
687	0.1832633004
688	0.1832153549
689	0.1825213942
690	0.1824591622
691	0.1824415964
692	0.1823769594
693	0.182351339
694	0.182322771
695	0.1822203572
696	0.1822155618
697	0.182165338
698	0.1821689841
699	0.1821043571
700	0.1819251002
701	0.1819304631
702	0.1818382629
703	0.181571944
704	0.1815412969
705	0.1814723099
706	0.1813534714
707	0.1813012071
708	0.1812567137
709	0.1812125251
710	0.1811716866
711	0.1811689642
712	0.1810890047
713	0.1810454331
714	0.1809803893
715	0.180928772
716	0.1809082367
717	0.1809035069
718	0.180735255
719	0.1807146518
720	0.1805989737
721	0.1800973863
722	0.1800759892
723	0.1800838976
724	0.180057513
725	0.1800553957
726	0.1799865132
727	0.1799589583
728	0.1798224117
729	0.179812986
730	0.1797951005
731	0.179770691
732	0.1797051506
733	0.1796800731
734	0.1796108039
735	0.1795674612
736	0.1795554891
737	0.1795261148
738	0.1794676514
739	0.1794095041
740	0.1793627774
741	0.1793237791
742	0.1793068567
743	0.1793094298
744	0.1792610436
745	0.179240031
746	0.1792200013
747	0.179199021
748	0.1791489116
749	0.1791182871
750	0.1790987748
751	0.1790473825
752	0.1790638831
753	0.1790509236
754	0.179051812
755	0.1789923855
756	0.178979024
757	0.1788790357
758	0.1788586383
759	0.1788577769
760	0.1788421956
761	0.1787916176
762	0.178612817
763	0.1785088645
764	0.1785039171
765	0.1784825804
766	0.1784293015
767	0.1783885396
768	0.1783773583
769	0.1783267199
770	0.1782805588
771	0.1781699491
772	0.1781363608
773	0.1780967759
774	0.1780848417
775	0.1774218849
776	0.1772859476
777	0.1772486783
778	0.1765730402
779	0.175911032
780	0.1757828651
781	0.1756877807
782	0.1756536631
783	0.1756481117
784	0.1751832501
785	0.1751342288
786	0.1744352173
787	0.1743902064
788	0.1740859278
789	0.1740787147
790	0.1740086404
791	0.1739889373
792	0.1739758062
793	0.1733895345
794	0.1733894525
795	0.1733766916
796	0.173319666
797	0.1733016183
798	0.173274476
799	0.1732821275
800	0.1732541213
801	0.1728298817
802	0.1727989129
803	0.1727926077
804	0.172694932
805	0.1726894369
806	0.1726720135
807	0.1726655445
808	0.1726428747
809	0.1726439036
810	0.1726411202
811	0.1726126285
812	0.1725793091
813	0.1724924259
814	0.1724671785
815	0.1719974763
816	0.1715356153
817	0.1714753433
818	0.1710343046
819	0.1710365415
820	0.1708200812
821	0.1707851877
822	0.1707623853
823	0.1707541261
824	0.1707306765
825	0.1705206591
826	0.1704962752
827	0.1704918235
828	0.1700718751
829	0.1700314314
830	0.1700010519
831	0.1699882021
832	0.1700331824
833	0.1700108941
834	0.1695916027
835	0.1695827582
836	0.1695397963
837	0.1695248736
838	0.1695268217
839	0.1692725524
840	0.1692717259
841	0.1692362523
842	0.1691834209
843	0.1691699732
844	0.169139978
845	0.1691177928
846	0.1691104175
847	0.1690968409
848	0.16908395
849	0.1690702149
850	0.1690608088
851	0.1690098784
852	0.1689230781
853	0.1689343021
854	0.1685199821
855	0.1685163441
856	0.168511091
857	0.1683256455
858	0.1683192038
859	0.1682909017
860	0.1682753756
861	0.1682528019
862	0.1682459415
863	0.1682466767
864	0.1682708716
865	0.1682525704
866	0.1682592217
867	0.1682258061
868	0.1682506038
869	0.1682403308
870	0.1682326425
871	0.1682164679
872	0.1682140746
873	0.1681887458
874	0.1681765855
875	0.1681807105
876	0.1681585297
877	0.1681537485
878	0.1681401495
879	0.1681298441
880	0.1681263355
881	0.1681088177
882	0.1680814185
883	0.1680705885
884	0.1680564198
885	0.1680421182
886	0.1680407843
887	0.1680390271
888	0.1680283481
889	0.168015481
890	0.1680225319
891	0.1679754157
892	0.1679676491
893	0.1679452426
894	0.1677891502
895	0.1677583742
896	0.1675884595
897	0.1672204472
898	0.1672133216
899	0.1672165622
900	0.1672071779
901	0.1672012705
902	0.1671946684
903	0.1671827877
904	0.1671830486
905	0.1671775297
906	0.1671630448
907	0.1671659782
908	0.1671459114
909	0.1666744812
910	0.1666716643
911	0.1662997226
912	0.1662920561
913	0.1662954331
914	0.166239542
915	0.1662395723
916	0.1662115391
917	0.1661417914
918	0.1660531856
919	0.1660351463
920	0.1660225338
921	0.1658573785
922	0.1658495042
923	0.165836553
924	0.1658324358
925	0.1657848633
926	0.16577716
927	0.1656533566
928	0.1656340772
929	0.1656277172
930	0.1655715032
931	0.1655610629
932	0.1655507813
933	0.165519913
934	0.1655036881
935	0.1654153039
936	0.1653943674
937	0.1653884222
938	0.1653183734
939	0.1653093488
940	0.1652723963
941	0.1652575461
942	0.1652125538
943	0.1651500067
944	0.1650833084
945	0.1649588612
946	0.1649328821
947	0.1649316393
948	0.1648768484
949	0.1648747951
950	0.1647566695
951	0.1647493269
952	0.1647437185
953	0.1647494534
954	0.1647427141
955	0.1647380352
956	0.1647349138
957	0.1647171256
958	0.1647131897
959	0.164673788
960	0.1646062394
961	0.1645373412
962	0.1645403112
963	0.1645361444
964	0.1645288283
965	0.1645194626
966	0.1645121756
967	0.1645081988
968	0.1644962306
969	0.1644594416
970	0.1644407207
971	0.1644314939
972	0.1643216627
973	0.1642898889
974	0.1643023768
975	0.1642473058
976	0.1642151876
977	0.164175506
978	0.164145656
979	0.1641431005
980	0.1641154719
981	0.1641191904
982	0.1641133303
983	0.1641033818
984	0.1640816586
985	0.1640469748
986	0.163953978
987	0.1638516908
988	0.1638421975
989	0.1637875127
990	0.1637745546
991	0.1637220564
992	0.1637183366
993	0.1636541582
994	0.1636519797
995	0.1635581062
996	0.1635480837
997	0.1634440551
998	0.1633916172
999	0.1633638927
